filename,label,skin_0,edge_0,skin_1,edge_1,skin_2,edge_2,skin_3,edge_3,skin_4,edge_4,skin_5,edge_5,skin_6,edge_6,skin_7,edge_7,skin_8,edge_8,skin_9,edge_9,skin_10,edge_10,skin_11,edge_11,skin_12,edge_12,skin_13,edge_13,skin_14,edge_14,skin_15,edge_15,skin_16,edge_16,skin_17,edge_17,hand_center_y,hand_center_x
Em_Em_09_seg5_pt1.jpg,Em,0.734,0.8,0.514,0.8,0.81,0.8,0.91,0.8,0.831,0.8,0.706,0.8,1.0,0.0,1.0,0.8,0.449,0.8,1.0,0.0,1.0,0.0,0.328,0.8,1.0,0.0,1.0,0.0,0.197,0.0,1.0,0.0,1.0,0.0,0.467,0.0,2.83,2.5
Dm_Dm_03_seg5_pt2.jpg,Dm,0.213,0.8,0.237,0.8,0.304,0.8,0.075,0.8,0.44,0.8,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.8,0.522,0.0,0.0,0.0,1.0,0.0,0.393,0.0,0.098,0.0,0.768,0.0,0.305,0.0,0.575,0.0,3.0,0.0
Am_Am_11_seg1_pt1.jpg,Am,0.632,0.8,0.7,0.8,0.991,0.8,0.299,0.8,0.266,0.8,0.742,0.8,0.35,0.8,0.848,0.8,0.424,0.8,0.684,0.8,0.654,0.0,0.354,0.8,0.955,0.8,0.708,0.8,0.521,0.0,1.0,0.0,0.995,0.0,0.611,0.0,2.83,2.5
N_NULL_17_seg1.jpg,N,0.472,0.0,0.411,0.0,0.01,0.0,0.472,0.0,0.529,0.0,0.379,0.0,0.09,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.461,0.0,0.002,0.0,2.19,0.56
A_A_06_seg3_pt3.jpg,A,0.919,0.8,0.86,0.8,0.968,0.8,0.508,0.8,0.629,0.8,0.653,0.8,0.103,0.8,0.843,0.0,0.325,0.0,0.788,0.8,0.713,0.0,0.112,0.0,0.979,0.8,0.82,0.8,0.048,0.0,1.0,0.0,1.0,0.0,0.287,0.0,2.73,2.18
G_G_09_seg3_pt1.jpg,G,0.949,0.8,0.709,0.8,0.701,0.8,1.0,0.0,0.683,0.8,0.932,0.8,1.0,0.0,0.616,0.8,0.519,0.8,1.0,0.0,0.744,0.8,0.32,0.8,1.0,0.0,0.989,0.0,0.048,0.0,1.0,0.0,1.0,0.0,0.294,0.8,2.73,2.18
C_C_11_seg1_pt2.jpg,C,0.575,0.8,0.805,0.8,0.581,0.8,0.025,0.0,0.427,0.8,0.803,0.8,0.177,0.8,0.502,0.8,0.624,0.8,0.208,0.8,0.474,0.0,0.162,0.0,0.556,0.0,0.524,0.0,0.078,0.0,0.325,0.0,0.629,0.0,0.001,0.0,2.64,1.93
N_NULL_16_seg1.jpg,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.008,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,4.83,2.5
G_G_10_seg5_pt3.jpg,G,0.905,0.8,0.599,0.8,0.783,0.8,1.0,0.0,0.79,0.8,0.828,0.8,1.0,0.0,0.542,0.8,0.477,0.8,1.0,0.0,0.513,0.0,0.317,0.8,1.0,0.8,0.781,0.0,0.037,0.0,1.0,0.0,1.0,0.0,0.23,0.0,2.73,2.18
N_A_12_seg4_mid.jpg,N,0.874,0.8,0.816,0.8,0.892,0.8,0.578,0.8,0.37,0.8,0.738,0.8,0.343,0.8,0.575,0.8,0.441,0.8,0.113,0.8,0.779,0.8,0.286,0.8,0.677,0.0,0.813,0.0,0.0,0.0,0.956,0.0,0.971,0.0,0.374,0.0,2.73,2.18
E_E_12_seg4_pt2.jpg,E,0.534,0.8,0.653,0.8,0.525,0.8,0.046,0.8,0.478,0.8,0.738,0.8,0.062,0.8,0.516,0.8,0.554,0.8,0.584,0.0,0.44,0.0,0.153,0.0,0.143,0.0,0.537,0.0,0.066,0.0,0.157,0.8,0.643,0.0,0.0,0.0,2.69,2.07
Am_Am_07_seg1_pt3.jpg,Am,0.893,0.8,0.858,0.8,0.98,0.8,0.446,0.8,0.504,0.8,0.477,0.8,0.428,0.8,0.821,0.0,0.194,0.0,0.807,0.8,0.514,0.0,0.343,0.0,0.997,0.0,0.754,0.8,0.59,0.0,1.0,0.0,1.0,0.0,0.817,0.0,2.83,2.5
A_A_04_seg5_pt1.jpg,A,0.811,0.8,0.823,0.8,0.791,0.8,0.498,0.8,0.645,0.8,0.555,0.0,0.24,0.8,0.859,0.0,0.278,0.0,0.801,0.8,0.745,0.0,0.08,0.0,0.978,0.8,0.912,0.8,0.095,0.0,1.0,0.0,1.0,0.0,0.309,0.0,2.67,2.0
C_C_13_seg1_pt2.jpg,C,0.722,0.8,0.567,0.8,0.531,0.8,0.925,0.8,0.182,0.8,0.199,0.8,1.0,0.0,0.679,0.8,0.206,0.8,1.0,0.0,0.156,0.0,0.228,0.0,0.961,0.0,0.949,0.0,0.235,0.0,0.976,0.0,0.976,0.0,0.364,0.0,2.83,2.5
E_E_13_seg1_pt1.jpg,E,0.0,0.0,0.206,0.0,0.622,0.8,0.0,0.0,0.186,0.0,0.744,0.8,0.0,0.0,0.112,0.0,0.857,0.8,0.0,0.0,0.171,0.8,1.0,0.8,0.0,0.0,0.299,0.0,1.0,0.0,0.0,0.0,0.299,0.8,1.0,0.0,3.0,0.0
Dm_Dm_10_seg6_pt3.jpg,Dm,0.848,0.8,0.796,0.8,0.639,0.8,0.653,0.8,0.66,0.8,0.654,0.8,0.417,0.8,0.482,0.8,0.363,0.8,0.278,0.0,0.958,0.8,0.327,0.8,0.261,0.8,1.0,0.0,0.051,0.8,0.484,0.0,0.984,0.0,0.636,0.8,2.73,2.18
Dm_Dm_20_seg3_pt1.jpg,Dm,0.0,0.0,0.063,0.8,0.445,0.0,0.0,0.0,0.114,0.0,0.222,0.0,0.005,0.0,0.249,0.8,0.187,0.8,0.0,0.0,0.243,0.0,0.144,0.0,0.007,0.0,0.401,0.8,0.134,0.8,0.038,0.0,0.366,0.0,0.089,0.0,3.0,0.0
Em_Em_10_seg1.jpg,Em,0.136,0.8,0.153,0.8,0.084,0.8,0.866,0.8,0.85,0.8,0.422,0.8,1.0,0.0,0.559,0.8,0.44,0.8,1.0,0.0,0.412,0.8,0.315,0.8,1.0,0.0,0.316,0.0,0.03,0.0,1.0,0.0,0.444,0.0,0.068,0.0,2.67,2.0
Am_Am_03_seg1_pt3.jpg,Am,1.0,0.0,1.0,0.0,0.717,0.0,1.0,0.0,1.0,0.0,0.682,0.0,1.0,0.0,1.0,0.0,0.644,0.0,1.0,0.0,1.0,0.0,0.533,0.0,0.52,0.0,1.0,0.0,0.289,0.0,0.0,0.0,0.076,0.0,0.051,0.8,2.33,1.0
N_D_09_seg1_mid.jpg,N,0.507,0.8,0.797,0.8,0.419,0.8,0.042,0.8,0.508,0.8,0.75,0.8,0.069,0.8,0.595,0.8,0.576,0.8,0.081,0.0,0.535,0.0,0.071,0.0,0.456,0.8,0.686,0.0,0.0,0.0,0.784,0.0,0.704,0.0,0.0,0.0,2.58,1.75
Dm_Dm_12_seg1_pt1.jpg,Dm,0.983,0.0,0.481,0.8,0.563,0.8,0.935,0.8,0.844,0.8,0.638,0.8,0.577,0.8,0.65,0.8,0.372,0.8,0.063,0.0,0.917,0.8,0.235,0.8,0.421,0.8,0.993,0.0,0.068,0.8,0.638,0.0,1.0,0.0,0.743,0.8,2.71,2.12
Em_Em_03_seg1_pt1.jpg,Em,0.743,0.8,0.801,0.8,0.805,0.8,0.769,0.8,0.879,0.8,0.521,0.0,1.0,0.0,0.665,0.0,0.22,0.0,1.0,0.0,0.636,0.0,0.086,0.0,1.0,0.0,0.755,0.0,0.045,0.0,1.0,0.0,1.0,0.0,0.531,0.0,2.67,2.0
A_A_11_seg1.jpg,A,0.768,0.8,0.54,0.8,0.747,0.8,0.4,0.8,0.339,0.8,0.794,0.8,0.424,0.8,0.91,0.8,0.441,0.8,0.948,0.8,0.716,0.0,0.258,0.8,1.0,0.0,0.729,0.0,0.001,0.0,1.0,0.0,0.989,0.0,0.308,0.0,2.73,2.18
G_G_01_seg4_pt1.jpg,G,0.983,0.8,0.724,0.8,0.755,0.8,1.0,0.8,0.911,0.8,0.873,0.8,1.0,0.0,0.689,0.0,0.4,0.0,1.0,0.8,0.685,0.0,0.198,0.8,1.0,0.0,0.848,0.0,0.034,0.0,1.0,0.0,1.0,0.0,0.23,0.0,2.73,2.18
E_E_03_seg3_pt2.jpg,E,0.892,0.8,0.965,0.8,0.971,0.8,0.674,0.8,0.862,0.0,0.584,0.0,0.934,0.8,0.51,0.0,0.301,0.0,1.0,0.0,0.864,0.8,0.423,0.0,1.0,0.0,1.0,0.0,0.329,0.0,1.0,0.0,1.0,0.0,0.474,0.0,2.83,2.5
N_NULL_06_seg1.jpg,N,0.653,0.8,0.683,0.8,0.76,0.8,0.473,0.8,0.681,0.8,0.694,0.8,0.411,0.8,0.316,0.8,0.357,0.0,0.765,0.8,0.593,0.8,0.162,0.0,0.745,0.0,0.824,0.0,0.001,0.0,0.943,0.0,0.989,0.0,0.424,0.0,2.73,2.18
E_E_13_seg1_pt2.jpg,E,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.981,0.0,1.0,0.0,1.0,0.0,0.477,0.8,0.628,0.8,0.478,0.8,0.105,0.8,0.676,0.8,0.776,0.8,0.139,0.8,0.619,0.8,0.696,0.8,2.83,2.5
Am_Am_09_seg3_pt3.jpg,Am,0.699,0.8,0.69,0.8,0.891,0.8,0.442,0.8,0.364,0.8,0.871,0.8,0.369,0.8,0.92,0.8,0.475,0.8,0.79,0.8,0.689,0.0,0.316,0.8,0.969,0.8,0.682,0.8,0.642,0.0,1.0,0.0,0.973,0.0,0.712,0.0,2.83,2.5
Am_Am_11_seg1_pt3.jpg,Am,0.541,0.8,0.68,0.8,0.976,0.8,0.32,0.8,0.301,0.8,0.785,0.8,0.324,0.8,0.852,0.8,0.436,0.8,0.717,0.8,0.641,0.0,0.345,0.8,0.976,0.0,0.66,0.8,0.508,0.0,1.0,0.0,0.972,0.0,0.58,0.0,2.83,2.5
N_G_10_seg2_mid.jpg,N,1.0,0.0,1.0,0.0,0.798,0.0,1.0,0.0,1.0,0.0,0.738,0.0,1.0,0.0,1.0,0.0,0.388,0.0,1.0,0.0,1.0,0.0,0.273,0.0,0.994,0.0,0.999,0.0,0.167,0.0,0.197,0.8,0.494,0.0,0.029,0.0,2.67,2.0
A_A_09_seg5_pt1.jpg,A,0.681,0.8,0.506,0.8,0.747,0.8,0.234,0.8,0.299,0.8,0.65,0.8,0.494,0.8,0.909,0.8,0.402,0.8,0.925,0.8,0.75,0.0,0.257,0.8,1.0,0.0,0.905,0.8,0.069,0.0,1.0,0.0,1.0,0.0,0.295,0.0,2.73,2.18
E_E_06_seg7_pt1.jpg,E,0.913,0.8,0.918,0.8,0.909,0.8,0.731,0.8,0.855,0.8,0.634,0.0,1.0,0.8,0.498,0.0,0.354,0.8,1.0,0.0,1.0,0.8,0.412,0.0,1.0,0.0,1.0,0.0,0.223,0.0,1.0,0.0,1.0,0.0,0.647,0.0,2.83,2.5
E_E_09_seg3_pt3.jpg,E,0.664,0.8,0.77,0.8,0.997,0.8,0.779,0.8,0.857,0.8,0.765,0.8,0.981,0.8,0.554,0.8,0.565,0.8,1.0,0.0,0.81,0.8,0.557,0.0,1.0,0.0,1.0,0.0,0.421,0.0,1.0,0.0,1.0,0.0,0.678,0.0,2.83,2.5
C_C_03_seg1_pt2.jpg,C,0.893,0.8,0.801,0.8,0.57,0.8,0.967,0.8,0.599,0.8,0.572,0.8,1.0,0.0,0.776,0.8,0.268,0.8,1.0,0.0,0.51,0.0,0.162,0.8,1.0,0.0,0.643,0.8,0.414,0.0,1.0,0.0,0.994,0.0,0.501,0.0,2.83,2.5
Dm_Dm_08_seg1_pt3.jpg,Dm,0.56,0.8,0.8,0.8,0.989,0.8,0.574,0.8,0.448,0.8,0.8,0.8,0.404,0.8,0.351,0.8,0.507,0.8,0.884,0.8,0.619,0.8,0.326,0.8,1.0,0.0,0.285,0.0,0.221,0.0,1.0,0.0,0.568,0.8,0.362,0.0,2.83,2.5
Dm_Dm_05_seg3_pt1.jpg,Dm,0.335,0.8,0.451,0.8,0.551,0.8,0.245,0.8,0.546,0.8,0.073,0.0,0.014,0.0,0.0,0.0,0.088,0.0,0.831,0.8,0.539,0.0,0.019,0.0,1.0,0.0,0.291,0.0,0.115,0.0,0.763,0.0,0.481,0.8,0.484,0.0,2.97,2.92
Em_Em_02_seg1_pt1.jpg,Em,0.901,0.8,0.915,0.8,0.946,0.8,0.832,0.8,0.877,0.8,0.62,0.8,1.0,0.0,0.77,0.0,0.294,0.0,1.0,0.0,0.505,0.0,0.141,0.0,1.0,0.0,0.454,0.0,0.0,0.0,1.0,0.0,0.614,0.8,0.079,0.0,2.54,1.62
Am_Am_05_seg5_pt2.jpg,Am,0.887,0.8,0.882,0.8,0.977,0.8,0.527,0.8,0.677,0.8,0.678,0.0,0.491,0.8,0.789,0.8,0.338,0.0,0.889,0.8,0.404,0.0,0.211,0.8,1.0,0.0,1.0,0.8,0.243,0.0,1.0,0.0,1.0,0.0,0.166,0.8,2.83,2.5
A_A_12_seg1_pt1.jpg,A,0.722,0.8,0.655,0.8,0.841,0.8,0.726,0.8,0.38,0.8,0.842,0.8,0.578,0.8,0.873,0.8,0.516,0.8,0.988,0.8,0.68,0.0,0.311,0.8,1.0,0.0,0.686,0.0,0.0,0.0,1.0,0.0,0.962,0.0,0.104,0.0,2.73,2.18
Dm_Dm_08_seg5_pt3.jpg,Dm,0.668,0.8,0.77,0.8,0.972,0.8,0.645,0.8,0.593,0.8,0.85,0.8,0.383,0.8,0.347,0.8,0.534,0.8,0.878,0.8,0.524,0.8,0.342,0.8,1.0,0.0,0.216,0.0,0.227,0.0,1.0,0.0,0.604,0.8,0.353,0.0,2.83,2.5
Dm_Dm_11_seg7_pt1.jpg,Dm,0.919,0.0,0.461,0.8,0.59,0.8,0.908,0.8,0.764,0.8,0.575,0.8,0.383,0.8,0.409,0.8,0.314,0.8,0.054,0.0,0.893,0.8,0.305,0.8,0.315,0.8,0.994,0.0,0.074,0.8,0.444,0.0,1.0,0.0,0.74,0.8,2.71,2.12
A_A_11_seg5_pt3.jpg,A,0.635,0.8,0.631,0.8,0.821,0.8,0.546,0.8,0.401,0.8,0.974,0.8,0.644,0.8,0.87,0.8,0.538,0.8,0.999,0.8,0.682,0.0,0.328,0.8,1.0,0.0,0.73,0.0,0.002,0.0,1.0,0.0,0.99,0.0,0.088,0.0,2.54,1.62
Am_Am_08_seg5_pt2.jpg,Am,0.663,0.8,0.711,0.8,0.916,0.8,0.438,0.8,0.34,0.8,0.84,0.8,0.159,0.8,0.999,0.0,0.437,0.8,0.823,0.8,0.845,0.0,0.245,0.0,0.968,0.8,0.753,0.0,0.705,0.0,1.0,0.0,0.96,0.0,0.774,0.0,2.83,2.5
Em_Em_06_seg5_pt1.jpg,Em,0.985,0.8,0.968,0.8,0.887,0.8,0.475,0.8,0.64,0.8,0.859,0.8,0.01,0.0,0.819,0.8,0.955,0.0,0.245,0.8,1.0,0.0,0.942,0.0,0.58,0.8,1.0,0.0,0.981,0.0,0.726,0.8,1.0,0.0,1.0,0.0,2.88,2.65
Am_Am_01_seg6_pt2.jpg,Am,1.0,0.0,1.0,0.0,0.647,0.0,1.0,0.0,1.0,0.0,0.659,0.0,0.988,0.0,1.0,0.0,0.635,0.0,0.637,0.8,1.0,0.0,0.591,0.0,0.112,0.8,0.995,0.0,0.483,0.0,0.0,0.0,0.343,0.0,0.278,0.8,2.71,2.12
D_D_16_seg4_pt1.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0,5.33,1.0
E_E_05_seg5_pt2.jpg,E,0.809,0.8,0.848,0.8,0.908,0.8,0.699,0.8,0.876,0.0,0.595,0.0,0.944,0.8,0.525,0.0,0.311,0.0,1.0,0.0,1.0,0.8,0.552,0.0,1.0,0.0,1.0,0.0,0.38,0.0,1.0,0.0,1.0,0.0,0.561,0.0,2.83,2.5
G_G_12_seg1_pt1.jpg,G,0.809,0.8,0.696,0.8,0.83,0.8,1.0,0.0,0.673,0.8,0.88,0.8,0.927,0.0,0.249,0.8,0.535,0.8,0.396,0.0,0.157,0.8,0.357,0.8,0.502,0.0,0.064,0.0,0.044,0.0,0.605,0.0,0.159,0.8,0.089,0.0,2.42,1.27
C_C_16_seg3_pt1.jpg,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.008,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,5.0,0.0
E_E_05_seg3_pt3.jpg,E,0.935,0.8,0.976,0.8,0.915,0.8,0.677,0.8,0.884,0.0,0.662,0.0,1.0,0.0,0.527,0.0,0.352,0.0,1.0,0.0,1.0,0.0,0.522,0.0,1.0,0.0,1.0,0.0,0.33,0.0,1.0,0.0,1.0,0.0,0.581,0.0,2.83,2.5
E_E_05_seg1_pt1.jpg,E,0.88,0.8,0.841,0.8,0.813,0.8,0.745,0.8,0.849,0.8,0.59,0.0,0.998,0.8,0.462,0.0,0.351,0.0,1.0,0.0,0.834,0.8,0.4,0.0,1.0,0.0,1.0,0.0,0.17,0.0,1.0,0.0,1.0,0.0,0.417,0.0,2.83,2.5
G_G_06_seg1_pt2.jpg,G,1.0,0.0,0.765,0.8,0.863,0.8,1.0,0.0,0.648,0.8,0.604,0.8,1.0,0.0,0.245,0.0,0.287,0.0,1.0,0.0,0.434,0.8,0.144,0.0,1.0,0.0,0.72,0.0,0.005,0.0,1.0,0.0,0.979,0.0,0.242,0.0,2.73,2.18
G_G_01_seg4_pt3.jpg,G,0.992,0.8,0.874,0.8,0.881,0.8,1.0,0.0,0.745,0.8,0.648,0.0,1.0,0.8,0.328,0.0,0.317,0.0,1.0,0.8,0.389,0.0,0.2,0.0,1.0,0.0,0.736,0.8,0.0,0.0,1.0,0.0,0.972,0.0,0.173,0.0,2.73,2.18
Dm_Dm_11_seg1_pt3.jpg,Dm,0.988,0.0,0.887,0.0,1.0,0.0,0.806,0.0,1.0,0.0,1.0,0.0,0.653,0.8,0.533,0.8,0.453,0.8,0.577,0.8,0.664,0.8,0.805,0.8,0.307,0.8,0.487,0.8,0.504,0.8,0.356,0.8,0.592,0.8,0.225,0.8,2.83,2.5
Em_Em_02_seg1_pt2.jpg,Em,0.925,0.8,0.794,0.8,0.877,0.8,0.237,0.8,0.768,0.8,0.79,0.0,0.127,0.8,1.0,0.0,0.708,0.0,0.774,0.8,1.0,0.0,0.931,0.0,1.0,0.8,1.0,0.0,0.956,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.83,2.5
D_D_10_seg3_pt3.jpg,D,0.299,0.8,0.462,0.8,0.473,0.8,0.036,0.8,0.361,0.8,0.785,0.8,0.074,0.8,0.483,0.8,0.529,0.0,0.171,0.8,0.455,0.0,0.132,0.0,0.107,0.0,0.586,0.0,0.024,0.0,0.04,0.0,0.673,0.0,0.0,0.0,2.51,1.54
D_D_06_seg1_pt2.jpg,D,0.514,0.8,0.68,0.8,0.812,0.8,0.67,0.8,0.604,0.8,0.721,0.8,0.41,0.8,0.458,0.8,0.504,0.8,0.284,0.8,0.752,0.8,0.344,0.8,0.978,0.8,0.621,0.0,0.018,0.0,1.0,0.0,0.985,0.0,0.217,0.8,2.73,2.18
Em_Em_01_seg4_pt1.jpg,Em,0.972,0.0,0.87,0.8,0.63,0.8,0.103,0.0,0.452,0.8,0.859,0.8,0.0,0.0,0.034,0.0,1.0,0.0,0.0,0.0,0.589,0.8,1.0,0.0,0.0,0.0,0.773,0.8,1.0,0.0,0.0,0.0,0.847,0.0,1.0,0.0,2.67,2.0
Dm_Dm_05_seg7_pt1.jpg,Dm,0.506,0.8,0.57,0.8,0.473,0.8,0.159,0.8,0.522,0.8,0.079,0.8,0.012,0.0,0.086,0.8,0.131,0.0,0.638,0.8,0.522,0.0,0.035,0.0,1.0,0.0,0.293,0.0,0.182,0.0,0.97,0.0,0.331,0.8,0.575,0.0,2.95,2.86
Em_Em_14_seg1_pt1.jpg,Em,0.509,0.8,0.638,0.8,0.516,0.8,0.054,0.8,0.595,0.8,0.801,0.8,0.158,0.8,0.514,0.8,0.597,0.8,0.197,0.8,0.452,0.0,0.143,0.0,0.195,0.0,0.551,0.0,0.056,0.0,0.078,0.0,0.657,0.0,0.0,0.0,2.48,1.43
N_NULL_10_seg1_mid.jpg,N,1.0,0.0,1.0,0.0,1.0,0.0,0.214,0.8,0.365,0.8,0.465,0.8,0.026,0.8,0.258,0.8,0.835,0.8,0.014,0.0,0.345,0.8,0.578,0.8,0.008,0.0,0.36,0.0,0.209,0.0,0.051,0.0,0.459,0.0,0.131,0.0,2.64,1.93
E_E_09_seg1_pt2.jpg,E,0.989,0.8,0.817,0.8,0.686,0.8,0.689,0.8,0.725,0.8,0.867,0.8,0.449,0.8,0.856,0.8,0.554,0.8,0.398,0.8,1.0,0.0,1.0,0.0,0.651,0.8,1.0,0.0,0.981,0.0,0.799,0.8,1.0,0.0,0.99,0.0,2.83,2.5
Dm_Dm_11_seg3_pt1.jpg,Dm,0.859,0.0,0.31,0.8,0.522,0.8,0.651,0.8,0.653,0.8,0.529,0.8,0.544,0.8,0.471,0.8,0.319,0.8,0.313,0.0,0.885,0.8,0.306,0.8,0.256,0.8,0.912,0.0,0.066,0.8,0.483,0.8,0.804,0.0,0.615,0.8,2.73,2.18
Em_Em_21_seg1_pt3.jpg,Em,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.003,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,3.83,2.5
C_C_09_seg3_pt3.jpg,C,0.603,0.0,0.221,0.8,0.264,0.8,0.914,0.8,0.348,0.8,0.35,0.8,1.0,0.8,0.644,0.8,0.306,0.8,1.0,0.0,0.156,0.0,0.24,0.8,1.0,0.0,0.841,0.0,0.273,0.0,1.0,0.0,1.0,0.0,0.476,0.0,2.83,2.5
C_C_07_seg3_pt2.jpg,C,0.8,0.8,0.443,0.8,0.365,0.8,0.892,0.8,0.401,0.8,0.419,0.8,1.0,0.8,0.63,0.8,0.328,0.8,1.0,0.0,0.257,0.0,0.218,0.8,1.0,0.0,0.73,0.8,0.371,0.0,1.0,0.0,1.0,0.0,0.507,0.0,2.83,2.5
D_D_04_seg1_pt1.jpg,D,0.0,0.0,0.01,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.8,0.558,0.0,0.0,0.0,1.0,0.0,0.488,0.0,0.0,0.0,0.593,0.0,0.625,0.0,0.081,0.0,4.17,0.5
Dm_Dm_19_seg1_pt3.jpg,Dm,0.665,0.0,0.91,0.0,0.278,0.0,0.0,0.0,0.038,0.0,0.288,0.8,0.0,0.0,0.133,0.8,0.206,0.8,0.013,0.0,0.204,0.0,0.192,0.0,0.018,0.0,0.29,0.0,0.162,0.0,0.043,0.0,0.365,0.0,0.074,0.0,2.64,1.91
Am_Am_09_seg1_pt1.jpg,Am,0.089,0.8,0.132,0.8,0.304,0.8,0.235,0.8,0.247,0.8,0.52,0.8,0.383,0.8,0.936,0.8,0.482,0.8,0.746,0.8,0.749,0.0,0.275,0.8,0.95,0.8,0.596,0.8,0.633,0.0,1.0,0.0,0.907,0.8,0.587,0.0,3.0,0.0
Dm_Dm_08_seg1_pt2.jpg,Dm,0.661,0.8,0.777,0.8,0.943,0.8,0.625,0.8,0.489,0.8,0.782,0.8,0.426,0.8,0.371,0.8,0.508,0.8,0.847,0.8,0.628,0.8,0.332,0.8,1.0,0.0,0.315,0.0,0.213,0.0,1.0,0.0,0.533,0.8,0.4,0.0,2.83,2.5
Dm_Dm_01_seg6_pt3.jpg,Dm,0.045,0.0,0.017,0.0,0.081,0.0,0.058,0.8,0.078,0.8,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.899,0.0,0.339,0.0,0.0,0.0,0.898,0.0,0.13,0.0,0.172,0.0,0.552,0.0,0.605,0.8,0.427,0.0,4.42,1.25
Dm_Dm_01_seg2_pt2.jpg,Dm,0.0,0.0,0.063,0.0,0.012,0.0,0.03,0.0,0.056,0.8,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.88,0.8,0.482,0.0,0.0,0.0,0.899,0.0,0.277,0.0,0.131,0.0,0.431,0.0,0.578,0.0,0.498,0.0,4.42,1.25
A_A_08_seg1_pt1.jpg,A,0.869,0.8,0.892,0.8,0.977,0.8,0.463,0.8,0.6,0.8,0.611,0.8,0.017,0.0,0.883,0.8,0.306,0.0,0.574,0.8,0.836,0.0,0.116,0.0,0.869,0.8,0.884,0.0,0.049,0.0,1.0,0.0,1.0,0.0,0.302,0.0,2.77,2.31
C_C_04_seg1_pt1.jpg,C,0.822,0.8,0.848,0.8,0.713,0.8,0.985,0.8,0.662,0.8,0.59,0.8,1.0,0.0,0.702,0.8,0.272,0.8,1.0,0.0,0.396,0.0,0.11,0.8,1.0,0.0,0.544,0.8,0.452,0.0,1.0,0.0,1.0,0.0,0.473,0.0,2.83,2.5
Am_Am_04_seg7_pt1.jpg,Am,0.838,0.8,0.832,0.8,0.882,0.8,0.528,0.8,0.733,0.8,0.549,0.0,0.378,0.8,0.827,0.0,0.229,0.0,0.822,0.8,0.586,0.0,0.204,0.0,0.987,0.0,0.737,0.8,0.66,0.0,1.0,0.0,1.0,0.0,0.852,0.0,2.83,2.5
Am_Am_04_seg1_pt1.jpg,Am,0.773,0.8,0.775,0.8,0.831,0.8,0.554,0.8,0.725,0.8,0.695,0.8,0.548,0.8,0.667,0.0,0.369,0.0,0.818,0.8,0.354,0.0,0.255,0.0,1.0,0.0,0.941,0.8,0.318,0.0,1.0,0.0,1.0,0.0,0.543,0.0,2.83,2.5
E_E_05_seg5_pt1.jpg,E,0.883,0.8,0.88,0.8,0.954,0.8,0.749,0.8,0.866,0.0,0.587,0.0,0.995,0.0,0.509,0.0,0.272,0.0,1.0,0.0,0.996,0.8,0.54,0.0,1.0,0.0,1.0,0.0,0.399,0.0,1.0,0.0,1.0,0.0,0.495,0.0,2.83,2.5
A_A_04_seg1_pt2.jpg,A,0.692,0.8,0.741,0.8,0.847,0.8,0.464,0.8,0.653,0.8,0.65,0.0,0.036,0.8,0.913,0.8,0.312,0.0,0.667,0.8,0.861,0.0,0.082,0.0,0.961,0.8,0.887,0.0,0.117,0.0,1.0,0.0,1.0,0.0,0.437,0.0,2.83,2.5
Am_Am_06_seg3_pt1.jpg,Am,0.819,0.8,0.833,0.8,0.922,0.8,0.493,0.8,0.644,0.8,0.678,0.8,0.335,0.8,0.866,0.0,0.333,0.0,0.75,0.8,0.573,0.0,0.107,0.0,0.975,0.0,0.598,0.8,0.693,0.0,1.0,0.0,0.97,0.8,0.755,0.0,2.83,2.5
